,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CG33655,888.5504758,6.988058799,0.635799404,10.99098042,4.22E-28,1.55E-25
CG5554,21032.95191,-3.613736944,0.329348067,-10.97239458,5.19E-28,1.85E-25
CG7587,610.4327815,-26.34299024,2.420775942,-10.88204397,1.40E-27,4.90E-25
CR31144,2151.473121,7.148688403,0.658496444,10.85607746,1.87E-27,6.36E-25
X14.3.3epsilon,156888.0596,-4.991474406,0.461204613,-10.82268968,2.69E-27,8.95E-25
Hen1,144.1954987,3.585832798,0.331979849,10.80135679,3.39E-27,1.10E-24
CG31698,331.2516017,-25.66091261,2.377926779,-10.79129637,3.78E-27,1.21E-24
CG15404,215.8504916,-25.1438477,2.337030162,-10.75888883,5.38E-27,1.68E-24
CR45396,929.2265382,5.920177905,0.553486974,10.69614677,1.06E-26,3.24E-24
CG2150,1019.283907,-9.372623616,0.878263296,-10.67176969,1.38E-26,4.13E-24
CR43944,1332.748111,9.661043762,0.905475552,10.66957991,1.41E-26,4.14E-24
rudhira,10456.11394,-1.842099032,0.17304808,-10.64501281,1.84E-26,5.28E-24
CG15642,332.1835342,4.498613993,0.423118791,10.63203547,2.11E-26,5.96E-24
CR44116,486.5470273,7.934524129,0.753822648,10.52571735,6.58E-26,1.82E-23
Eaf6,965.0304909,-3.299810977,0.313804682,-10.51549312,7.33E-26,1.99E-23
CG10103,4330.023747,-3.17672233,0.304427747,-10.43506174,1.72E-25,4.57E-23
CG32241,8330.659019,-23.30057267,2.235659121,-10.42223854,1.96E-25,5.14E-23
CG14194,6209.985691,-3.607178211,0.35013766,-10.30217146,6.89E-25,1.77E-22
CG31789,447.2023446,-24.96285287,2.433969958,-10.25602341,1.11E-24,2.81E-22
Muc30E,320.4343367,-7.579161034,0.739749376,-10.24557949,1.24E-24,3.08E-22
Muc96D,340272.964,-14.66776757,1.438853987,-10.19406257,2.11E-24,5.15E-22
CG4151,26035.35445,-16.58292494,1.628305872,-10.18415841,2.33E-24,5.61E-22
fax,18441.64474,-3.868812503,0.380301953,-10.17300193,2.62E-24,6.18E-22
CG8087,193.6634791,-24.07019817,2.378536873,-10.11974985,4.52E-24,1.05E-21
yellow.d2,88.66979205,22.05912246,2.194415745,10.0523898,8.97E-24,2.05E-21
CR43429,605.5115814,13.23457452,1.318886712,10.03465605,1.07E-23,2.42E-21
srp,5862.436734,-2.959772338,0.298687326,-9.909266567,3.79E-23,8.42E-21
CR45130,336.8210076,8.886240364,0.89908835,9.88361196,4.90E-23,1.07E-20
CR45144,363.1415755,12.49575091,1.268528031,9.850591085,6.81E-23,1.47E-20
CG31287,586.1116262,3.60242532,0.366453631,9.830507923,8.32E-23,1.77E-20
A16,2201.689012,-2.235994502,0.228072368,-9.803881632,1.08E-22,2.27E-20
CG14770,2412.001723,-12.58443262,1.286324427,-9.783249353,1.33E-22,2.74E-20
CG32040,238.9775225,6.448527152,0.659440284,9.778788624,1.39E-22,2.83E-20
Slu7,1485.706923,-2.740027595,0.280805265,-9.757750082,1.71E-22,3.43E-20
CG30026,1312.867654,-5.275911286,0.541082934,-9.750651795,1.83E-22,3.63E-20
CG14062,861.0248195,-13.15291294,1.353257342,-9.719446944,2.49E-22,4.87E-20
CG17826,2262.790111,-24.70556594,2.543707334,-9.712424703,2.67E-22,5.15E-20
Sgs3,118166.6256,-18.80110365,1.941050085,-9.686047667,3.46E-22,6.58E-20
CR44998,354.9903122,10.59001851,1.105050167,9.583292073,9.40E-22,1.77E-19
Cdc37,3707.140471,-1.781035562,0.186381551,-9.555857618,1.23E-21,2.27E-19
CG10874,1956.386031,-2.940332829,0.307868423,-9.550615158,1.29E-21,2.36E-19
mrt,2375.230172,-1.794844546,0.188138914,-9.539996298,1.43E-21,2.58E-19
Ptp99A,10053.47145,-3.746107114,0.394839258,-9.487676421,2.36E-21,4.22E-19
CR43979,282.4444529,8.911934535,0.940344844,9.477304625,2.61E-21,4.61E-19
Fbp2,167402.1683,-15.84382889,1.680603168,-9.427465801,4.20E-21,7.33E-19
Sgs4,138846.1386,-19.45232012,2.080888942,-9.348081835,8.93E-21,1.54E-18
Rpn6,4526.996438,1.440916479,0.154214182,9.343605508,9.31E-21,1.59E-18
CG17784,377.7743416,25.28606892,2.706809868,9.341649451,9.48E-21,1.60E-18
CG11349,286.0430262,-22.78296573,2.449019644,-9.302892196,1.37E-20,2.25E-18
CG18606,418.5857543,-23.32559844,2.507033172,-9.304064538,1.35E-20,2.25E-18
CG9003,3396.893143,-2.285836471,0.24639513,-9.277117068,1.74E-20,2.83E-18
CR44976,216.9217845,11.7521062,1.275113074,9.216520819,3.07E-20,4.94E-18
RabX1,1751.472458,-2.625074718,0.2872763,-9.137804675,6.37E-20,1.01E-17
EloB,4602.470426,-2.038484753,0.223669884,-9.113809673,7.95E-20,1.25E-17
RNaseMRP.RNA,640.2555251,13.31384917,1.466315482,9.07979854,1.09E-19,1.70E-17
Eig71Eg,224.6550077,-10.49420617,1.163085762,-9.022727745,1.83E-19,2.83E-17
CR44114,484.2036169,10.09445692,1.119306729,9.018490338,1.91E-19,2.91E-17
X4EHP,3977.566096,-2.832722482,0.31521486,-8.986640041,2.55E-19,3.85E-17
miple2,1625.316786,-3.549459293,0.395349024,-8.978039856,2.76E-19,4.12E-17
e.r.,7716.809882,-4.291552193,0.478365447,-8.971283816,2.93E-19,4.34E-17
CR45141,945.5160958,11.99802159,1.345801641,8.915148577,4.87E-19,7.14E-17
CR43964,413.0294796,10.80310843,1.212541001,8.909478876,5.13E-19,7.44E-17
CG15322,352.2691499,-6.734487515,0.757812983,-8.886740748,6.29E-19,9.04E-17
CG40002,265.560337,4.909969967,0.552672222,8.884054178,6.45E-19,9.17E-17
Jon66Ci,49577.2831,-14.05195307,1.584169821,-8.870231519,7.30E-19,1.03E-16
Sgs1,29268.88082,-12.09732928,1.368173836,-8.841953381,9.41E-19,1.31E-16
CG34461,392.6502534,-8.188382043,0.929213603,-8.812163334,1.23E-18,1.70E-16
CG13482,10284.68067,-6.480037364,0.737327146,-8.788551186,1.52E-18,2.07E-16
CG17883,481.9664607,3.248159097,0.369873274,8.781816177,1.61E-18,2.18E-16
CR44115,132.4381092,11.03913688,1.258946634,8.768550293,1.81E-18,2.43E-16
CR44704,822.2278751,10.21901817,1.166710355,8.758830438,1.97E-18,2.63E-16
Cpr49Ac,83758.64901,-15.00787491,1.716437419,-8.743619044,2.26E-18,2.96E-16
bc10,3612.347499,-3.474523494,0.397384258,-8.74348549,2.26E-18,2.96E-16
CR44083,135.8240906,11.03051628,1.263119841,8.732755139,2.49E-18,3.22E-16
CR44065,152.8230339,11.23704215,1.288237993,8.722799836,2.71E-18,3.49E-16
cindr,4512.223272,-1.4382365,0.16503046,-8.714976019,2.91E-18,3.67E-16
dalao,5619.527381,-3.113759391,0.357286292,-8.715026176,2.91E-18,3.67E-16
CR44374,136.1378774,11.08522475,1.279415562,8.664287877,4.54E-18,5.69E-16
snRNA.7SK,746.4754678,10.7270246,1.239901631,8.651512609,5.08E-18,6.31E-16
CR44986,156.4901646,11.2695352,1.304206195,8.640915246,5.58E-18,6.87E-16
CG13731,128171.9256,-12.81447107,1.486635029,-8.61978281,6.71E-18,8.19E-16
Sgs7,19968.87254,-17.58764456,2.041204571,-8.61630667,6.91E-18,8.37E-16
Eig71Ea,9074.817186,-16.55010578,1.924129327,-8.601347921,7.88E-18,9.46E-16
drongo,5084.27235,-1.472031386,0.171330917,-8.591744063,8.57E-18,1.02E-15
CR44095,813.421198,6.284968696,0.731959461,8.586498342,8.97E-18,1.06E-15
CaMKII,1281.371975,2.51199698,0.293045629,8.572033599,1.02E-17,1.19E-15
bves,2472.744444,-2.691603425,0.314433912,-8.560156282,1.13E-17,1.31E-15
sw,1764.78906,-2.172016276,0.254663712,-8.528958683,1.48E-17,1.70E-15
CR44509,131.0129353,11.02199606,1.295533033,8.507692029,1.77E-17,2.03E-15
CR43916,290.9614323,12.17504893,1.432513389,8.499082116,1.91E-17,2.17E-15
CG9021,2038.399451,-11.90492987,1.401889588,-8.492059553,2.03E-17,2.29E-15
MFS17,422.4522714,3.693392775,0.435410414,8.482554971,2.20E-17,2.46E-15
pyr,1050.237309,-3.069865089,0.362085758,-8.478281799,2.29E-17,2.54E-15
CR44816,122.652361,10.89758671,1.286093914,8.473398865,2.38E-17,2.63E-15
Alg10,286.9291699,3.948314963,0.466524787,8.463247986,2.60E-17,2.84E-15
MED31,1512.436897,-1.737262924,0.205402791,-8.457835042,2.72E-17,2.96E-15
Muc26B,5950.291427,-12.87154964,1.52250422,-8.45419636,2.81E-17,3.03E-15
Hsc70.3,62781.59062,-2.753163051,0.326175936,-8.440730128,3.15E-17,3.37E-15
CR43735,75.6587825,22.86796413,2.710485901,8.436850426,3.26E-17,3.46E-15
CG43349,5816.570253,-4.581843517,0.543778775,-8.425932988,3.58E-17,3.77E-15
CR43614,120.0206494,10.90010995,1.294212786,8.422193065,3.70E-17,3.87E-15
Muc18B,5637.334564,-11.39996752,1.355142321,-8.41237658,4.02E-17,4.17E-15
CG6597,2717.995232,-1.788810202,0.21307315,-8.395286814,4.65E-17,4.80E-15
Cpr49Af,1040.533611,-21.77907537,2.598152176,-8.382524925,5.18E-17,5.31E-15
CG9812,13665.87712,-5.223108001,0.625018772,-8.356721805,6.45E-17,6.56E-15
betaTub60D,6431.447743,-2.760570183,0.330661225,-8.348635927,6.91E-17,6.98E-15
CG14797,169.4934049,11.39828762,1.365883908,8.344990052,7.12E-17,7.15E-15
CR43468,154.3124824,7.709783974,0.925208237,8.333025659,7.88E-17,7.85E-15
CR45366,147.2377858,7.042049689,0.846630644,8.317735413,8.97E-17,8.88E-15
CG7568,148.4730696,11.20325516,1.35572163,8.263684009,1.41E-16,1.39E-14
alt,21466.60914,-3.271931602,0.396968887,-8.242287271,1.69E-16,1.65E-14
obst.G,73.43205126,-21.95833398,2.667775714,-8.230952047,1.86E-16,1.80E-14
rempA,976.4605612,4.035616026,0.490481366,8.227868179,1.91E-16,1.84E-14
CR44703,133.0400735,11.04028561,1.342439078,8.224049633,1.97E-16,1.88E-14
Tango13,4129.848175,-2.548084279,0.310290858,-8.211921845,2.18E-16,2.07E-14
CG43366,145.405128,-4.1531673,0.509017589,-8.159182293,3.37E-16,3.19E-14
CR45149,185.5287669,11.52543329,1.41369844,8.152681621,3.56E-16,3.34E-14
Skp2,3218.195072,3.415039097,0.419047002,8.149537123,3.65E-16,3.41E-14
CG15309,1422.540062,-2.577867821,0.316484549,-8.145319665,3.78E-16,3.51E-14
lt,772.2101256,2.378183762,0.292564512,8.128749934,4.34E-16,4.00E-14
CR45566,117.5823228,7.360625972,0.907055051,8.114861346,4.86E-16,4.45E-14
Lcp4,124703.9171,-17.22080139,2.128920379,-8.088983296,6.02E-16,5.47E-14
CR45140,76.30649283,10.19448697,1.260526453,8.087483563,6.09E-16,5.51E-14
CoVIb,27502.52772,-3.57847568,0.442770569,-8.082008903,6.37E-16,5.73E-14
oys,11165.74306,-2.218985515,0.274622857,-8.080119551,6.47E-16,5.78E-14
CR44155,787.4665502,10.14457689,1.255898385,8.07754593,6.61E-16,5.87E-14
CG13748,486.4506426,-8.542935422,1.057803426,-8.076108673,6.69E-16,5.90E-14
CG9634,2046.958092,-1.985617918,0.245891234,-8.075187892,6.74E-16,5.91E-14
CR43430,705.0465012,10.56849739,1.310638726,8.063623625,7.41E-16,6.46E-14
IP3K1,2643.86847,2.067654065,0.256566044,8.05895447,7.69E-16,6.67E-14
Zif,1873.963042,-1.396697992,0.17352085,-8.049165241,8.34E-16,7.18E-14
Tgi,2320.802441,-2.469227345,0.307096306,-8.040563501,8.94E-16,7.66E-14
mir.4948,126.7008424,10.98328834,1.371734707,8.006860426,1.18E-15,1.00E-13
CG14419,1458.148455,-12.61661885,1.577484264,-7.997936425,1.27E-15,1.07E-13
CG4287,702.7420317,2.878500924,0.360486454,7.985046015,1.40E-15,1.18E-13
CR44108,186.6847912,11.53536607,1.447352973,7.969974345,1.59E-15,1.33E-13
CanA.14F,11006.4067,-3.253011873,0.408347749,-7.966278456,1.64E-15,1.36E-13
CR45264,177.2830106,11.46046857,1.44189912,7.94817641,1.89E-15,1.57E-13
Hr39,2311.487341,-2.559330655,0.322447714,-7.937195837,2.07E-15,1.70E-13
CG7906,391.767744,-9.06312326,1.14278572,-7.930728486,2.18E-15,1.78E-13
CG32000,2081.218985,2.56804125,0.324441047,7.915278525,2.47E-15,2.01E-13
CG43110,1151.92736,4.742473442,0.599239898,7.914148333,2.49E-15,2.02E-13
CG8870,80.22068834,10.30954004,1.305433767,7.897405676,2.85E-15,2.29E-13
Lcp2,60961.67768,-16.98371472,2.150657882,-7.896985783,2.86E-15,2.29E-13
CG42724,5859.673871,-2.034166599,0.258427978,-7.871309491,3.51E-15,2.79E-13
CR44969,1270.047941,6.100648634,0.775293294,7.868826781,3.58E-15,2.83E-13
Iap2,1343.538782,3.189821912,0.405391797,7.868491517,3.59E-15,2.83E-13
CR44266,331.7075035,8.108977826,1.032886505,7.850792696,4.13E-15,3.24E-13
Cpr67Fa1,503.180803,-19.99682737,2.554834934,-7.827052582,4.99E-15,3.89E-13
Gadd45,620.5299708,-2.609887663,0.33443632,-7.803840387,6.01E-15,4.66E-13
CG44956,313.7165888,-19.55154548,2.508011798,-7.795635369,6.41E-15,4.94E-13
shep,8147.100372,-1.830491073,0.234904001,-7.792507017,6.57E-15,5.04E-13
CG32576,1665.167891,8.525513905,1.094482328,7.789540031,6.73E-15,5.13E-13
CG32100,1024.078443,-2.295093741,0.296664215,-7.736334968,1.02E-14,7.77E-13
Crc,67650.40677,-3.191377769,0.413069257,-7.726011352,1.11E-14,8.38E-13
NijB,120.8356919,10.90680374,1.417605917,7.693819284,1.43E-14,1.07E-12
X5.8SrRNA.CR40454,2106.026761,15.03267173,1.966065986,7.646066729,2.07E-14,1.55E-12
CR45001,92.5087168,10.52228938,1.38154041,7.616345719,2.61E-14,1.94E-12
Jon99Fii,46864.57177,-5.738615581,0.754108314,-7.609802826,2.75E-14,2.03E-12
Pomp,2977.98814,-2.335966303,0.30730955,-7.601346282,2.93E-14,2.16E-12
CG3163,557.9598104,-2.279618655,0.300992039,-7.573684209,3.63E-14,2.66E-12
Ent1,757.7150305,1.705562936,0.225548085,7.561859534,3.97E-14,2.90E-12
CR43767,185.4499504,11.52905937,1.526034091,7.554916001,4.19E-14,3.04E-12
CG34206,170.6627039,-9.560704894,1.266116268,-7.551206107,4.31E-14,3.11E-12
CkIIbeta,9085.277279,-3.051213473,0.404191364,-7.54893286,4.39E-14,3.15E-12
CR44160,60.57303964,9.903961882,1.315624681,7.527953846,5.15E-14,3.68E-12
CG2943,2922.158657,1.703335787,0.226449438,7.521925437,5.40E-14,3.84E-12
Xbp1,21472.3727,-2.365436385,0.314650663,-7.517658985,5.58E-14,3.95E-12
CG11448,4118.537736,-1.928265465,0.256873187,-7.506682524,6.06E-14,4.27E-12
adat,1263.166344,5.888981344,0.784625227,7.505470306,6.12E-14,4.29E-12
CR44029,432.7460131,6.163640807,0.822866089,7.490454265,6.86E-14,4.79E-12
CG7017,6626.660618,-9.331753152,1.247796432,-7.478586182,7.51E-14,5.22E-12
Hsp67Bc,836.2963171,-5.935720213,0.793803438,-7.477569297,7.57E-14,5.23E-12
Abi,2607.415756,-1.998755563,0.267503996,-7.471871806,7.91E-14,5.43E-12
CG7218,1363.204929,1.983424187,0.265464336,7.471527884,7.93E-14,5.43E-12
CG13603,474.7638683,2.48720978,0.333291143,7.462573881,8.48E-14,5.78E-12
CG15432,528.1791799,-2.614998223,0.350882864,-7.452624483,9.15E-14,6.21E-12
CG3588,1703.144277,-12.24489355,1.643247533,-7.451642739,9.22E-14,6.22E-12
CG10005,344.2653357,-4.903580358,0.658775045,-7.443482252,9.81E-14,6.59E-12
maf.S,1647.981003,-2.390091985,0.321390839,-7.436714733,1.03E-13,6.91E-12
Lcp1,62145.60012,-15.79978765,2.128011746,-7.424671261,1.13E-13,7.53E-12
CG8108,37278.62085,-3.684921983,0.496460701,-7.422384034,1.15E-13,7.63E-12
CR44181,521.1644876,9.057556236,1.220671616,7.420141596,1.17E-13,7.72E-12
CG7714,10994.17482,-11.71886967,1.58420984,-7.397296353,1.39E-13,9.13E-12
CR44850,216.2974177,8.281641287,1.120515451,7.390921099,1.46E-13,9.54E-12
eff,19506.74175,-1.856036946,0.251218743,-7.388130838,1.49E-13,9.70E-12
Ugt86Dd,600.5830406,9.159433297,1.240635494,7.382856076,1.55E-13,1.00E-11
inc,9320.202631,-3.368983567,0.456740558,-7.376142779,1.63E-13,1.05E-11
Rpn8,12468.66128,-2.913191697,0.396299757,-7.350980281,1.97E-13,1.26E-11
RpL23A,72664.15702,-3.840803037,0.52256756,-7.349868854,1.98E-13,1.27E-11
CG34193,76.67081023,-7.870782235,1.070966492,-7.349232953,1.99E-13,1.27E-11
CR45202,215.755355,11.73887109,1.598269383,7.344738764,2.06E-13,1.31E-11
CG18596,544.0382892,1.921070634,0.261619316,7.342999979,2.09E-13,1.31E-11
CR43866,347.973725,12.4312939,1.69282567,7.343516887,2.08E-13,1.31E-11
CG33181,11160.25931,-3.143122654,0.428144185,-7.341271394,2.12E-13,1.32E-11
Sox14,3177.165071,-3.000985635,0.409712152,-7.324619541,2.40E-13,1.49E-11
l.1.G0469,2441.352784,-3.195941323,0.436488118,-7.321943457,2.44E-13,1.52E-11
CR45048,164.9427947,4.55447776,0.625990391,7.275635262,3.45E-13,2.13E-11
RNaseP.RNA,138.183689,10.09561266,1.388474953,7.271008119,3.57E-13,2.20E-11
CG2059,262.5203318,3.162026196,0.434957585,7.269734574,3.60E-13,2.21E-11
CG5445,2495.765989,-1.24046769,0.170758992,-7.264435548,3.75E-13,2.27E-11
CR44064,51.170468,9.6795025,1.332447825,7.264451424,3.75E-13,2.27E-11
CR45305,137.7433942,11.09300237,1.527013609,7.264507866,3.74E-13,2.27E-11
CR44062,61.93958248,9.929697378,1.367902125,7.259070072,3.90E-13,2.35E-11
CR45324,180.4325726,11.48302719,1.588995153,7.22659674,4.95E-13,2.97E-11
Acn,5518.913452,-1.97366683,0.273404689,-7.218847775,5.24E-13,3.14E-11
GPHR,239.8471469,2.745952709,0.380479665,7.217081396,5.31E-13,3.16E-11
CG11601,375.6543632,3.363927731,0.46653493,7.21045202,5.58E-13,3.31E-11
Smvt,692.431355,6.480521461,0.899522413,7.20440243,5.83E-13,3.44E-11
ImpE1,3267.564449,-8.447574538,1.173707834,-7.197340165,6.14E-13,3.61E-11
CG13313,84.3543052,10.39245749,1.444925599,7.192382429,6.37E-13,3.73E-11
CG7656,4675.027498,-2.236077497,0.31147339,-7.179032198,7.02E-13,4.10E-11
CR45024,179.3621797,11.48003523,1.602328019,7.164597442,7.80E-13,4.54E-11
CG30109,312.2282883,2.681451583,0.374419375,7.161626142,7.97E-13,4.62E-11
CR44179,1095.570254,3.087412621,0.43145398,7.155832982,8.32E-13,4.80E-11
CG9850,2500.881297,-2.947390921,0.412136143,-7.151498295,8.58E-13,4.93E-11
CR45520,181.3446598,3.001562823,0.420033249,7.146012442,8.93E-13,5.11E-11
rl,554.3260473,2.820712327,0.394991453,7.14119838,9.25E-13,5.27E-11
CG31710,385.775734,-3.267869448,0.457794332,-7.138291629,9.45E-13,5.37E-11
Jra,1782.707195,-1.361532053,0.19133049,-7.116126942,1.11E-12,6.28E-11
br,13241.99082,-5.695288454,0.80314702,-7.091215325,1.33E-12,7.49E-11
CR45053,348.314849,10.5462889,1.487512808,7.089881069,1.34E-12,7.53E-11
CG43348,280.6650628,-5.576186208,0.786780108,-7.087350268,1.37E-12,7.64E-11
Akap200,24674.55711,-3.189224633,0.450250155,-7.083228277,1.41E-12,7.85E-11
Eip78C,1767.258124,-4.633018031,0.654607727,-7.077548644,1.47E-12,8.14E-11
Jon66Cii,6517.769549,-14.60443523,2.066700004,-7.066548216,1.59E-12,8.78E-11
CG7290,6238.934165,-12.11311135,1.718138279,-7.05013764,1.79E-12,9.84E-11
CG33128,19038.87056,-13.66994224,1.943552327,-7.033482994,2.01E-12,1.11E-10
CG34054,261.4297387,-5.023176624,0.714398827,-7.031333805,2.05E-12,1.12E-10
Pcp,5799.620976,-7.525370523,1.070440789,-7.030160472,2.06E-12,1.12E-10
CR44806,58.72209441,9.653958188,1.374186309,7.025217852,2.14E-12,1.16E-10
Eig71Eb,4969.560306,-12.88383265,1.835167855,-7.020520011,2.21E-12,1.20E-10
CG11073,10171.80531,-4.189490131,0.597306739,-7.013967624,2.32E-12,1.25E-10
Ir94d,96.12896074,22.47173219,3.215217288,6.989179947,2.76E-12,1.48E-10
l.1.G0156,14195.20561,-1.800909558,0.258110423,-6.977283367,3.01E-12,1.61E-10
CG34250,46.74360258,9.321571819,1.337370558,6.970074048,3.17E-12,1.69E-10
bnb,9479.457082,-4.152437371,0.596348143,-6.96310942,3.33E-12,1.77E-10
Osi3,167.8440811,-6.092372908,0.876160521,-6.953489416,3.56E-12,1.88E-10
CG5084,4517.271639,-10.53446924,1.516677168,-6.945755801,3.76E-12,1.98E-10
Hsp67Ba,915.3465748,-3.732983014,0.538138087,-6.93684968,4.01E-12,2.11E-10
Mtch,1140.230251,2.749912988,0.39723319,6.922666726,4.43E-12,2.32E-10
CG14383,152.2073117,3.296830132,0.476288814,6.921913831,4.46E-12,2.32E-10
Muc55B,5697.573589,-8.886029829,1.284223285,-6.919380711,4.54E-12,2.36E-10
Sdc,9610.57878,-2.755003253,0.398365838,-6.915761824,4.65E-12,2.41E-10
CG30184,58.09509968,9.794324992,1.416706172,6.91344838,4.73E-12,2.44E-10
CR44995,83.45473732,10.36768331,1.501029689,6.90704747,4.95E-12,2.54E-10
Itp.r83A,2705.388834,1.223664957,0.177392304,6.898072406,5.27E-12,2.70E-10
CG1316,5344.314951,-2.651530559,0.385076824,-6.885718365,5.75E-12,2.94E-10
CR43242,294.8356669,-3.521133697,0.511858752,-6.879112028,6.02E-12,3.06E-10
CG33998,303.7821647,-7.04094204,1.027071875,-6.855354735,7.11E-12,3.61E-10
Lcp65Aa,253.0512699,-20.68256753,3.029430905,-6.827212165,8.66E-12,4.37E-10
Oseg5,82.99285296,8.47754025,1.244359262,6.812775464,9.57E-12,4.82E-10
CG40472,166.1509492,4.964614076,0.729609837,6.80447799,1.01E-11,5.09E-10
CR44841,92.89732312,10.53197171,1.550166334,6.794091368,1.09E-11,5.45E-10
NKAIN,5387.074393,-1.275570688,0.187841012,-6.79069322,1.12E-11,5.56E-10
Taf10,760.087011,-1.922080943,0.28330893,-6.784399432,1.17E-11,5.77E-10
meigo,886.7597168,1.892685041,0.278963858,6.784696261,1.16E-11,5.77E-10
holn1,835.6507793,-2.84354839,0.419257182,-6.782348661,1.18E-11,5.83E-10
MESR6,1520.765996,-2.939651846,0.434372764,-6.767578662,1.31E-11,6.44E-10
CG43204,37.31943993,9.210530403,1.362257831,6.761224046,1.37E-11,6.70E-10
CG5010,3873.634698,-1.4588577,0.215851208,-6.758626509,1.39E-11,6.80E-10
CG40042,1781.079614,1.657370331,0.245522813,6.750372046,1.47E-11,7.18E-10
CR45175,402.333559,6.467153521,0.958742056,6.745457215,1.53E-11,7.40E-10
Sps2,411.4060196,2.557253823,0.379502187,6.73844291,1.60E-11,7.74E-10
CG7029,8727.732933,-1.479321941,0.219774012,-6.731104938,1.68E-11,8.11E-10
CG15369,217.9469146,-20.76840233,3.086856588,-6.72801011,1.72E-11,8.23E-10
CG2211,443.2646655,3.333293665,0.495463973,6.727620668,1.72E-11,8.23E-10
phr,670.7193139,3.970594197,0.590175285,6.727821882,1.72E-11,8.23E-10
CR45190,210.6154492,7.364602425,1.09696321,6.713627549,1.90E-11,9.03E-10
CR44911,187.1750537,2.673697285,0.398467475,6.70995113,1.95E-11,9.23E-10
CG14657,1872.882909,-1.960818621,0.29314825,-6.688829365,2.25E-11,1.06E-09
CR43615,404.3007275,11.68608111,1.746873483,6.689712351,2.24E-11,1.06E-09
CR45182,65.0479942,10.01662692,1.497513293,6.688840074,2.25E-11,1.06E-09
CR44147,73.00745175,10.16846444,1.521896849,6.681441286,2.37E-11,1.11E-09
